symbol,signal_ts,entry_ts,exit_ts,side,prediction_bps,entry_price,exit_price,price_return_bps,cost_bps,funding_bps,net_return_bps,hold_bars
ETHUSDT,2024-09-01 21:25:00+00:00,2024-09-01 21:30:00+00:00,2024-09-01 23:00:00+00:00,LONG,15.799243053820431,2474.5305851960898,2405.09,-280.62124433425373,16.0,0.0,-296.62124433425373,18
ETHUSDT,2024-09-02 08:20:00+00:00,2024-09-02 08:25:00+00:00,2024-09-02 09:55:00+00:00,LONG,20.71582828359521,2459.888700380866,2507.18,192.2497534616574,16.0,0.0,176.2497534616574,18
BTCUSDT,2024-09-02 08:30:00+00:00,2024-09-02 08:35:00+00:00,2024-09-02 10:05:00+00:00,LONG,20.712653359076754,58125.387072835336,58325.7,34.462209587293735,16.0,0.0,18.462209587293735,18
ETHUSDT,2024-09-02 10:25:00+00:00,2024-09-02 10:30:00+00:00,2024-09-02 12:00:00+00:00,LONG,16.45026395720071,2529.0646355877993,2514.75,-56.600513036996205,16.0,0.0,-72.6005130369962,18
ETHUSDT,2024-09-03 15:50:00+00:00,2024-09-03 15:55:00+00:00,2024-09-03 17:25:00+00:00,SHORT,-19.669212663599286,2443.9054742824233,2449.7,-23.710105724437103,16.0,0.5216000000000001,-39.1885057244371,18
BTCUSDT,2024-09-03 16:00:00+00:00,2024-09-03 16:05:00+00:00,2024-09-03 17:35:00+00:00,SHORT,-15.007166192716156,57770.00703375474,57921.0,-26.13691325276113,16.0,0.0,-42.13691325276113,18
ETHUSDT,2024-09-04 06:55:00+00:00,2024-09-04 07:00:00+00:00,2024-09-04 08:30:00+00:00,SHORT,-18.49298691973248,2372.386926455745,2408.86,-153.73998708863246,16.0,-0.1109,-169.85088708863245,18
ETHUSDT,2024-09-04 12:40:00+00:00,2024-09-04 12:45:00+00:00,2024-09-04 14:15:00+00:00,SHORT,-16.37416442848738,2411.5716091102618,2410.17,5.812015305566298,16.0,0.0,-10.187984694433702,18
BTCUSDT,2024-09-04 14:50:00+00:00,2024-09-04 14:55:00+00:00,2024-09-04 16:25:00+00:00,SHORT,-16.824356802955386,57415.607422249304,58265.3,-147.9898264424584,16.0,-0.147,-164.13682644245839,18
ETHUSDT,2024-09-04 15:00:00+00:00,2024-09-04 15:05:00+00:00,2024-09-04 16:35:00+00:00,SHORT,-21.31236707777467,2442.035703633097,2484.01,-171.88240247452802,16.0,0.5833,-187.299102474528,18
