symbol,period,kind,url,path,status,sha256,bytes
SOLUSDT,2023-11,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2023-11.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2023-11.zip,downloaded_verified,35540a230761ad740fdfaca15e691f19c9f256d0c1b207bbe869e3e4add6a8e9,125230.0
SOLUSDT,2023-11,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2023-11.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2023-11.zip,downloaded_verified,1cbd9c6b802cdf035ba408c03e82aab678c2a994c2c6860386a4226ba104e252,735.0
SOLUSDT,2023-12,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2023-12.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2023-12.zip,downloaded_verified,974345ee6c620457780c7484093c8c6cfbd4719dd4adbd865d8f15e42d075977,130740.0
SOLUSDT,2023-12,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2023-12.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2023-12.zip,downloaded_verified,debe51eb20a3b7d6093baec3b609e7a9f746c64635cfa77aa761e88e84454902,841.0
SOLUSDT,2024-01,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2024-01.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2024-01.zip,downloaded_verified,93338ae73500eb5296101354a6a306e1c98f3d77535cacf8811a203e410ce967,130489.0
SOLUSDT,2024-01,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2024-01.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2024-01.zip,downloaded_verified,6b514b6c2bb67ff04df97d747efb9c6e4bb1bb27e889f1dc51a42ab1419a3d24,697.0
SOLUSDT,2024-02,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2024-02.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2024-02.zip,downloaded_verified,3c589dc46ed697d8695d98991c6d7521b67fed58c588057108f17a46e9abc7ef,120793.0
SOLUSDT,2024-02,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2024-02.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2024-02.zip,downloaded_verified,7ccaf8d60ddf07e03eba0589ec4f75abfc2a842217722aaefe996ee1bc095706,802.0
SOLUSDT,2024-03,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2024-03.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2024-03.zip,downloaded_verified,f7156c0a96d91566705134a2efff6b6bed78c4082a22e95155877e57a598a7b4,132839.0
SOLUSDT,2024-03,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2024-03.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2024-03.zip,downloaded_verified,ff3041b6119af926fc55fc722332240037f1aee9b3a2db25f9cb801ba8e2992c,946.0
SOLUSDT,2024-04,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2024-04.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2024-04.zip,downloaded_verified,140a36b2000e2c8075899732a913cf278d54dbf7b76f4e718cad8d4ef7b80833,127372.0
SOLUSDT,2024-04,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2024-04.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2024-04.zip,downloaded_verified,591e7c4993e59b60966213efd938f48420cd9b63db815240ffc070ec40470e53,869.0
SOLUSDT,2024-05,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2024-05.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2024-05.zip,downloaded_verified,50cba4c9efa42c6a7d6433fff16891deb7a9a060619dfea035d684e938196490,129481.0
SOLUSDT,2024-05,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2024-05.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2024-05.zip,downloaded_verified,cdd788722e8b85fd6c9d992e7c1c767be87afc91db5b8c07751f898b373cbf29,810.0
SOLUSDT,2024-06,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2024-06.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2024-06.zip,downloaded_verified,9d89c9b5fe192581c69d4723cdd2fe261154148baa18aad93377fde9651e40bc,123267.0
SOLUSDT,2024-06,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2024-06.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2024-06.zip,downloaded_verified,8da6c97d67718422a5df9a0d50e37849521fb54de87cbb3b3397e441439dfcc9,803.0
SOLUSDT,2024-07,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2024-07.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2024-07.zip,downloaded_verified,fe44729bd1084a2b97e24d6701343d661a920bd7432f316cd667ad9c33dc6b7a,129627.0
SOLUSDT,2024-07,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2024-07.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2024-07.zip,downloaded_verified,2585a0db933c70b62c87cac509de42ac09b98d370238c0d8c68249a20bd2b9a3,850.0
SOLUSDT,2024-08,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2024-08.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2024-08.zip,downloaded_verified,b7286cb0b61a4c47b6e3c4fc45eb45e3e4d58ab11c67d83cbdd32c174d0960cc,130311.0
SOLUSDT,2024-08,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2024-08.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2024-08.zip,downloaded_verified,ef076200aab768d33f71449957f6cd9c96c0da696708a5f561b97e7a0995e8d2,940.0
